"","MaxTemp","MinTemp","DegreeDay"
"820",108,"26",19
"821",109,"26",19
"822",110,"26",19
"823",111,"26",19
"824",112,"26",19
"825",113,"26",19
"826",114,"26",20
"827",115,"26",20
"828",116,"26",20
"829",48,"27",0
"830",49,"27",0
"831",50,"27",0
"832",51,"27",0
"833",52,"27",0
"834",53,"27",0
"835",54,"27",1
"836",55,"27",1
"837",56,"27",1
"838",57,"27",2
"839",58,"27",2
"840",59,"27",2
"841",60,"27",3
"842",61,"27",3
"843",62,"27",3
"844",63,"27",4
"845",64,"27",4
"846",65,"27",4
"847",66,"27",5
"848",67,"27",5
"849",68,"27",5
"850",69,"27",6
"851",70,"27",6
"852",71,"27",6
"853",72,"27",7
"854",73,"27",7
"855",74,"27",7
"856",75,"27",9
"857",76,"27",9
"858",77,"27",9
"859",78,"27",10
"860",79,"27",10
"861",80,"27",10
"862",81,"27",11
"863",82,"27",11
"864",83,"27",11
"865",84,"27",12
"866",85,"27",12
"867",86,"27",12
"868",87,"27",14
"869",88,"27",14
"870",89,"27",14
"871",90,"27",15
"872",91,"27",15
"873",92,"27",15
"874",93,"27",16
"875",94,"27",16
"876",95,"27",16
"877",96,"27",16
"878",97,"27",16
"879",98,"27",16
"880",99,"27",17
"881",100,"27",17
"882",101,"27",17
"883",102,"27",18
"884",103,"27",18
"885",104,"27",18
"886",105,"27",18
"887",106,"27",18
"888",107,"27",18
"889",108,"27",19
"890",109,"27",19
"891",110,"27",19
"892",111,"27",19
"893",112,"27",19
"894",113,"27",19
"895",114,"27",20
"896",115,"27",20
"897",116,"27",20
"898",48,"28",0
"899",49,"28",0
"900",50,"28",0
"901",51,"28",0
"902",52,"28",0
"903",53,"28",0
"904",54,"28",1
"905",55,"28",1
"906",56,"28",1
"907",57,"28",2
"908",58,"28",2
"909",59,"28",2
"910",60,"28",3
"911",61,"28",3
"912",62,"28",3
"913",63,"28",4
"914",64,"28",4
"915",65,"28",4
"916",66,"28",5
"917",67,"28",5
"918",68,"28",5
"919",69,"28",6
"920",70,"28",6
"921",71,"28",6
"922",72,"28",7
"923",73,"28",7
"924",74,"28",7
"925",75,"28",9
"926",76,"28",9
"927",77,"28",9
"928",78,"28",10
"929",79,"28",10
"930",80,"28",10
"931",81,"28",11
"932",82,"28",11
"933",83,"28",11
"934",84,"28",12
"935",85,"28",12
"936",86,"28",12
"937",87,"28",14
"938",88,"28",14
"939",89,"28",14
"940",90,"28",15
"941",91,"28",15
"942",92,"28",15
"943",93,"28",16
"944",94,"28",16
"945",95,"28",16
"946",96,"28",16
"947",97,"28",16
"948",98,"28",16
"949",99,"28",17
"950",100,"28",17
"951",101,"28",17
"952",102,"28",18
"953",103,"28",18
"954",104,"28",18
"955",105,"28",18
"956",106,"28",18
"957",107,"28",18
"958",108,"28",19
"959",109,"28",19
"960",110,"28",19
"961",111,"28",19
"962",112,"28",19
"963",113,"28",19
"964",114,"28",20
"965",115,"28",20
"966",116,"28",20
"967",48,"29",0
"968",49,"29",0
"969",50,"29",0
"970",51,"29",0
"971",52,"29",0
"972",53,"29",0
"973",54,"29",1
"974",55,"29",1
"975",56,"29",1
"976",57,"29",2
"977",58,"29",2
"978",59,"29",2
"979",60,"29",3
"980",61,"29",3
"981",62,"29",3
"982",63,"29",4
"983",64,"29",4
"984",65,"29",4
"985",66,"29",5
"986",67,"29",5
"987",68,"29",5
"988",69,"29",6
"989",70,"29",6
"990",71,"29",6
"991",72,"29",8
"992",73,"29",8
"993",74,"29",8
"994",75,"29",9
"995",76,"29",9
"996",77,"29",9
"997",78,"29",10
"998",79,"29",10
"999",80,"29",10
"1000",81,"29",11
"1001",82,"29",11
"1002",83,"29",11
"1003",84,"29",13
"1004",85,"29",13
"1005",86,"29",13
"1006",87,"29",14
"1007",88,"29",14
"1008",89,"29",14
"1009",90,"29",15
"1010",91,"29",15
"1011",92,"29",15
"1012",93,"29",16
"1013",94,"29",16
"1014",95,"29",16
"1015",96,"29",17
"1016",97,"29",17
"1017",98,"29",17
"1018",99,"29",18
"1019",100,"29",18
"1020",101,"29",18
"1021",102,"29",18
"1022",103,"29",18
"1023",104,"29",18
"1024",105,"29",19
"1025",106,"29",19
"1026",107,"29",19
"1027",108,"29",19
"1028",109,"29",19
"1029",110,"29",19
"1030",111,"29",20
"1031",112,"29",20
"1032",113,"29",20
"1033",114,"29",20
"1034",115,"29",20
"1035",116,"29",20
"1036",48,"30",0
"1037",49,"30",0
"1038",50,"30",0
"1039",51,"30",0
"1040",52,"30",0
"1041",53,"30",0
"1042",54,"30",1
"1043",55,"30",1
"1044",56,"30",1
"1045",57,"30",2
"1046",58,"30",2
"1047",59,"30",2
"1048",60,"30",3
"1049",61,"30",3
"1050",62,"30",3
"1051",63,"30",4
"1052",64,"30",4
"1053",65,"30",4
"1054",66,"30",5
"1055",67,"30",5
"1056",68,"30",5
"1057",69,"30",6
"1058",70,"30",6
"1059",71,"30",6
"1060",72,"30",8
"1061",73,"30",8
"1062",74,"30",8
"1063",75,"30",9
"1064",76,"30",9
"1065",77,"30",9
"1066",78,"30",10
"1067",79,"30",10
"1068",80,"30",10
"1069",81,"30",11
"1070",82,"30",11
"1071",83,"30",11
"1072",84,"30",13
"1073",85,"30",13
"1074",86,"30",13
"1075",87,"30",14
"1076",88,"30",14
"1077",89,"30",14
"1078",90,"30",15
"1079",91,"30",15
"1080",92,"30",15
"1081",93,"30",16
"1082",94,"30",16
"1083",95,"30",16
"1084",96,"30",17
"1085",97,"30",17
"1086",98,"30",17
"1087",99,"30",18
"1088",100,"30",18
"1089",101,"30",18
"1090",102,"30",18
"1091",103,"30",18
"1092",104,"30",18
"1093",105,"30",19
"1094",106,"30",19
"1095",107,"30",19
"1096",108,"30",19
"1097",109,"30",19
"1098",110,"30",19
"1099",111,"30",20
"1100",112,"30",20
"1101",113,"30",20
"1102",114,"30",20
"1103",115,"30",20
"1104",116,"30",20
"1105",48,"31",0
"1106",49,"31",0
"1107",50,"31",0
"1108",51,"31",0
"1109",52,"31",0
"1110",53,"31",0
"1111",54,"31",1
"1112",55,"31",1
"1113",56,"31",1
"1114",57,"31",2
"1115",58,"31",2
"1116",59,"31",2
"1117",60,"31",3
"1118",61,"31",3
"1119",62,"31",3
"1120",63,"31",4
"1121",64,"31",4
"1122",65,"31",4
"1123",66,"31",5
"1124",67,"31",5
"1125",68,"31",5
"1126",69,"31",6
"1127",70,"31",6
"1128",71,"31",6
"1129",72,"31",8
"1130",73,"31",8
"1131",74,"31",8
"1132",75,"31",9
"1133",76,"31",9
"1134",77,"31",9
"1135",78,"31",10
"1136",79,"31",10
"1137",80,"31",10
"1138",81,"31",11
"1139",82,"31",11
"1140",83,"31",11
"1141",84,"31",13
"1142",85,"31",13
"1143",86,"31",13
"1144",87,"31",14
"1145",88,"31",14
"1146",89,"31",14
"1147",90,"31",15
"1148",91,"31",15
"1149",92,"31",15
"1150",93,"31",16
"1151",94,"31",16
"1152",95,"31",16
"1153",96,"31",17
"1154",97,"31",17
"1155",98,"31",17
"1156",99,"31",18
"1157",100,"31",18
"1158",101,"31",18
"1159",102,"31",18
"1160",103,"31",18
"1161",104,"31",18
"1162",105,"31",19
"1163",106,"31",19
"1164",107,"31",19
"1165",108,"31",19
"1166",109,"31",19
"1167",110,"31",19
"1168",111,"31",20
"1169",112,"31",20
"1170",113,"31",20
"1171",114,"31",20
"1172",115,"31",20
"1173",116,"31",20
"1174",48,"32",0
"1175",49,"32",0
"1176",50,"32",0
"1177",51,"32",0
"1178",52,"32",0
"1179",53,"32",0
"1180",54,"32",1
"1181",55,"32",1
"1182",56,"32",1
"1183",57,"32",2
"1184",58,"32",2
"1185",59,"32",2
"1186",60,"32",3
"1187",61,"32",3
"1188",62,"32",3
"1189",63,"32",4
"1190",64,"32",4
"1191",65,"32",4
"1192",66,"32",5
"1193",67,"32",5
"1194",68,"32",5
"1195",69,"32",7
"1196",70,"32",7
"1197",71,"32",7
"1198",72,"32",8
"1199",73,"32",8
"1200",74,"32",8
"1201",75,"32",9
"1202",76,"32",9
"1203",77,"32",9
"1204",78,"32",11
"1205",79,"32",11
"1206",80,"32",11
"1207",81,"32",12
"1208",82,"32",12
"1209",83,"32",12
"1210",84,"32",13
"1211",85,"32",13
"1212",86,"32",13
"1213",87,"32",15
"1214",88,"32",15
"1215",89,"32",15
"1216",90,"32",16
"1217",91,"32",16
"1218",92,"32",16
"1219",93,"32",17
"1220",94,"32",17
"1221",95,"32",17
"1222",96,"32",17
"1223",97,"32",17
"1224",98,"32",17
"1225",99,"32",18
"1226",100,"32",18
"1227",101,"32",18
"1228",102,"32",19
"1229",103,"32",19
"1230",104,"32",19
"1231",105,"32",19
"1232",106,"32",19
"1233",107,"32",19
"1234",108,"32",20
"1235",109,"32",20
"1236",110,"32",20
"1237",111,"32",20
"1238",112,"32",20
"1239",113,"32",20
"1240",114,"32",21
"1241",115,"32",21
"1242",116,"32",21
"1243",48,"33",0
"1244",49,"33",0
"1245",50,"33",0
"1246",51,"33",0
"1247",52,"33",0
"1248",53,"33",0
"1249",54,"33",1
"1250",55,"33",1
"1251",56,"33",1
"1252",57,"33",2
"1253",58,"33",2
"1254",59,"33",2
"1255",60,"33",3
"1256",61,"33",3
"1257",62,"33",3
"1258",63,"33",4
"1259",64,"33",4
"1260",65,"33",4
"1261",66,"33",5
"1262",67,"33",5
"1263",68,"33",5
"1264",69,"33",7
"1265",70,"33",7
"1266",71,"33",7
"1267",72,"33",8
"1268",73,"33",8
"1269",74,"33",8
"1270",75,"33",9
"1271",76,"33",9
"1272",77,"33",9
"1273",78,"33",11
"1274",79,"33",11
"1275",80,"33",11
"1276",81,"33",12
"1277",82,"33",12
"1278",83,"33",12
"1279",84,"33",13
"1280",85,"33",13
"1281",86,"33",13
"1282",87,"33",15
"1283",88,"33",15
"1284",89,"33",15
"1285",90,"33",16
"1286",91,"33",16
"1287",92,"33",16
"1288",93,"33",17
"1289",94,"33",17
"1290",95,"33",17
"1291",96,"33",17
"1292",97,"33",17
"1293",98,"33",17
"1294",99,"33",18
"1295",100,"33",18
"1296",101,"33",18
"1297",102,"33",19
"1298",103,"33",19
"1299",104,"33",19
"1300",105,"33",19
"1301",106,"33",19
"1302",107,"33",19
"1303",108,"33",20
"1304",109,"33",20
"1305",110,"33",20
"1306",111,"33",20
"1307",112,"33",20
"1308",113,"33",20
"1309",114,"33",21
"1310",115,"33",21
"1311",116,"33",21
"1312",48,"34",0
"1313",49,"34",0
"1314",50,"34",0
"1315",51,"34",0
"1316",52,"34",0
"1317",53,"34",0
"1318",54,"34",1
"1319",55,"34",1
"1320",56,"34",1
"1321",57,"34",2
"1322",58,"34",2
"1323",59,"34",2
"1324",60,"34",3
"1325",61,"34",3
"1326",62,"34",3
"1327",63,"34",4
"1328",64,"34",4
"1329",65,"34",4
"1330",66,"34",5
"1331",67,"34",5
"1332",68,"34",5
"1333",69,"34",7
"1334",70,"34",7
"1335",71,"34",7
"1336",72,"34",8
"1337",73,"34",8
"1338",74,"34",8
"1339",75,"34",9
"1340",76,"34",9
"1341",77,"34",9
"1342",78,"34",11
"1343",79,"34",11
"1344",80,"34",11
"1345",81,"34",12
"1346",82,"34",12
"1347",83,"34",12
"1348",84,"34",13
"1349",85,"34",13
"1350",86,"34",13
"1351",87,"34",15
"1352",88,"34",15
"1353",89,"34",15
"1354",90,"34",16
"1355",91,"34",16
"1356",92,"34",16
"1357",93,"34",17
